Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_1978,16:09:08.33,-50:33:39.5,9h50m30.829651s,22h31m46.12102289s,Target,J1726-5529,17:26:49.7,-55:29:38,12.62619268746819
MSGPS_S_1979,16:08:44.8,-50:16:45.59,9h50m58.59043575s,22h30m35.73819471s,Target,J1726-5529,17:26:49.7,-55:29:38,12.82474275577929
MSGPS_S_1980,16:21:03.6,-51:53:17.06,9h59m19.6060462s,22h46m52.71945558s,Target,J1726-5529,17:26:49.7,-55:29:38,10.352021755151764
MSGPS_S_1981,16:19:15.5,-51:48:42.65,9h57m34.40183234s,22h44m57.59236531s,Target,J1726-5529,17:26:49.7,-55:29:38,10.634680154353205
MSGPS_S_1982,16:18:47.62,-51:31:57.01,9h57m59.17467178s,22h43m42.92689487s,Target,J1726-5529,17:26:49.7,-55:29:38,10.827539389590473
MSGPS_S_1983,16:17:00.59,-51:27:14.92,9h56m15.92634111s,22h41m48.23748899s,Target,J1726-5529,17:26:49.7,-55:29:38,11.109358042234593
MSGPS_S_1984,16:16:33.74,-51:10:27.3,9h56m41.30650848s,22h40m34.68327455s,Target,J1726-5529,17:26:49.7,-55:29:38,11.30515203482366
MSGPS_S_1985,16:14:47.78,-51:05:37.68,9h54m59.96217952s,22h38m40.42969726s,Target,J1726-5529,17:26:49.7,-55:29:38,11.586124382760561
MSGPS_S_1986,16:14:21.94,-50:48:48.18,9h55m25.92986627s,22h37m27.96269422s,Target,J1726-5529,17:26:49.7,-55:29:38,11.784556874099884
MSGPS_S_1987,16:12:37.03,-50:43:51.17,9h53m46.41926101s,22h35m34.12493524s,Target,J1726-5529,17:26:49.7,-55:29:38,12.064726349850705
MSGPS_S_1988,16:12:12.17,-50:26:59.92,9h54m12.94287834s,22h34m22.71395824s,Target,J1726-5529,17:26:49.7,-55:29:38,12.265555401697863
MSGPS_S_1989,16:10:28.3,-50:21:55.67,9h52m35.20947583s,22h32m29.28298069s,Target,J1726-5529,17:26:49.7,-55:29:38,12.54494267492944
MSGPS_S_1990,16:10:04.38,-50:05:02.79,9h53m02.24779289s,22h31m18.88780745s,Target,J1726-5529,17:26:49.7,-55:29:38,12.747980139373837
MSGPS_S_1991,16:22:22.75,-51:41:03.04,10h01m29.40111091s,22h47m31.98110449s,Target,J1726-5529,17:26:49.7,-55:29:38,10.265019359006876
MSGPS_S_1992,16:20:35,-51:36:33.06,9h59m43.64947891s,22h45m37.49991035s,Target,J1726-5529,17:26:49.7,-55:29:38,10.546103375612816
MSGPS_S_1993,16:20:06.76,-51:19:48.59,10h00m07.63869022s,22h44m22.88115744s,Target,J1726-5529,17:26:49.7,-55:29:38,10.744359881339122
MSGPS_S_1994,16:18:20.07,-51:15:10.94,9h58m23.86053108s,22h42m28.83482365s,Target,J1726-5529,17:26:49.7,-55:29:38,11.0245516624166
MSGPS_S_1995,16:17:52.87,-50:58:24.45,9h58m48.49253208s,22h41m15.32736708s,Target,J1726-5529,17:26:49.7,-55:29:38,11.22543763074105
MSGPS_S_1996,16:16:07.23,-50:53:39.28,9h57m06.62374032s,22h39m21.70447649s,Target,J1726-5529,17:26:49.7,-55:29:38,11.504765862810276
MSGPS_S_1997,16:15:41.03,-50:36:50.88,9h57m31.85467785s,22h38m09.26583479s,Target,J1726-5529,17:26:49.7,-55:29:38,11.708053494695287
MSGPS_S_1998,16:13:56.42,-50:31:58.34,9h55m51.82352308s,22h36m16.04665953s,Target,J1726-5529,17:26:49.7,-55:29:38,11.986570129275222
MSGPS_S_1999,16:13:31.19,-50:15:08.16,9h56m17.62067873s,22h35m04.64564731s,Target,J1726-5529,17:26:49.7,-55:29:38,12.19203872022271
MSGPS_S_2000,16:11:47.6,-50:10:08.38,9h54m39.37080138s,22h33m11.81998053s,Target,J1726-5529,17:26:49.7,-55:29:38,12.469775576479742
MSGPS_S_2001,16:11:23.31,-49:53:16.54,9h55m05.70294944s,22h32m01.42589656s,Target,J1726-5529,17:26:49.7,-55:29:38,12.677233549591
MSGPS_S_2002,16:23:41.19,-51:28:45.81,10h03m38.94390901s,22h48m10.65257138s,Target,J1726-5529,17:26:49.7,-55:29:38,10.185349590468391
MSGPS_S_2003,16:21:53.8,-51:24:20.22,10h01m52.65724425s,22h46m16.81836262s,Target,J1726-5529,17:26:49.7,-55:29:38,10.464618772194175
MSGPS_S_2004,16:21:25.22,-51:07:36.91,10h02m15.88045746s,22h45m02.25770405s,Target,J1726-5529,17:26:49.7,-55:29:38,10.668204508699635
MSGPS_S_2005,16:19:38.87,-51:03:03.66,10h00m31.57343809s,22h43m08.8460106s,Target,J1726-5529,17:26:49.7,-55:29:38,10.946569876732585
MSGPS_S_2006,16:19:11.31,-50:46:18.3,10h00m55.44089335s,22h41m55.36909391s,Target,J1726-5529,17:26:49.7,-55:29:38,11.152543882352088
MSGPS_S_2007,16:17:25.99,-50:41:37.55,9h59m13.04792117s,22h40m02.36882136s,Target,J1726-5529,17:26:49.7,-55:29:38,11.430043271497697
MSGPS_S_2008,16:16:59.44,-50:24:50.26,9h59m37.54751549s,22h38m49.96197017s,Target,J1726-5529,17:26:49.7,-55:29:38,11.638133616347035
MSGPS_S_2009,16:15:15.13,-50:20:02.13,9h57m56.99742494s,22h36m57.35173657s,Target,J1726-5529,17:26:49.7,-55:29:38,11.914831575225477
MSGPS_S_2010,16:14:49.54,-50:03:13.04,9h58m22.07300045s,22h35m45.96488486s,Target,J1726-5529,17:26:49.7,-55:29:38,12.124884730515562
MSGPS_S_2011,16:13:06.25,-49:58:17.68,9h56m43.32964394s,22h33m53.75437261s,Target,J1726-5529,17:26:49.7,-55:29:38,12.400772364697227
MSGPS_S_2012,16:12:41.59,-49:41:26.89,9h57m08.94997494s,22h32m43.35577019s,Target,J1726-5529,17:26:49.7,-55:29:38,12.612619682897128
MSGPS_S_2013,16:24:58.94,-51:16:25.43,10h05m48.24924648s,22h48m48.75463302s,Target,J1726-5529,17:26:49.7,-55:29:38,10.113157890971888
MSGPS_S_2014,16:23:11.91,-51:12:04.17,10h04m01.43000991s,22h46m55.5584131s,Target,J1726-5529,17:26:49.7,-55:29:38,10.39039109566351
MSGPS_S_2015,16:22:42.99,-50:55:22.04,10h04m23.88085077s,22h45m41.04991841s,Target,J1726-5529,17:26:49.7,-55:29:38,10.599263674203996
MSGPS_S_2016,16:20:56.98,-50:50:53.14,10h02m39.04662525s,22h43m48.2641915s,Target,J1726-5529,17:26:49.7,-55:29:38,10.875599469077633
MSGPS_S_2017,16:20:29.09,-50:34:08.93,10h03m02.17680683s,22h42m34.84048761s,Target,J1726-5529,17:26:49.7,-55:29:38,11.086550643597803
MSGPS_S_2018,16:18:44.09,-50:29:32.53,10h01m19.26207485s,22h40m42.45311036s,Target,J1726-5529,17:26:49.7,-55:29:38,11.362038075777223
MSGPS_S_2019,16:18:17.19,-50:12:46.36,10h01m43.02463754s,22h39m30.07211922s,Target,J1726-5529,17:26:49.7,-55:29:38,11.574889188668157
MSGPS_S_2020,16:16:33.19,-50:08:02.61,10h00m01.96686699s,22h37m38.07244102s,Target,J1726-5529,17:26:49.7,-55:29:38,11.849572645968346
MSGPS_S_2021,16:16:07.25,-49:51:14.6,10h00m26.32739798s,22h36m26.70253349s,Target,J1726-5529,17:26:49.7,-55:29:38,12.064149541256297
MSGPS_S_2022,16:14:24.24,-49:46:23.62,9h58m47.06889796s,22h34m35.0796213s,Target,J1726-5529,17:26:49.7,-55:29:38,12.338074621368552
MSGPS_S_2023,16:13:59.23,-49:29:33.9,9h59m11.99346852s,22h33m24.69053991s,Target,J1726-5529,17:26:49.7,-55:29:38,12.554224233617402
MSGPS_S_2024,16:26:16,-51:04:01.95,10h07m57.30978085s,22h49m26.28878213s,Target,J1726-5529,17:26:49.7,-55:29:38,10.048624569712509
MSGPS_S_2025,16:24:29.33,-50:59:44.98,10h06m09.95946517s,22h47m33.72264376s,Target,J1726-5529,17:26:49.7,-55:29:38,10.323592881123231
MSGPS_S_2026,16:24:00.09,-50:43:04.02,10h06m31.6559268s,22h46m19.27797216s,Target,J1726-5529,17:26:49.7,-55:29:38,10.537653382849772
MSGPS_S_2027,16:22:14.42,-50:38:39.43,10h04m46.29566508s,22h44m27.11026415s,Target,J1726-5529,17:26:49.7,-55:29:38,10.811750948169635
MSGPS_S_2028,16:21:46.19,-50:21:56.36,10h05m08.67267771s,22h43m13.72327266s,Target,J1726-5529,17:26:49.7,-55:29:38,11.027648648380021
MSGPS_S_2029,16:20:01.52,-50:17:24.29,10h03m25.24740136s,22h41m21.95109029s,Target,J1726-5529,17:26:49.7,-55:29:38,11.300908531213405
MSGPS_S_2030,16:19:34.28,-50:00:39.24,10h03m48.27894358s,22h40m09.59910598s,Target,J1726-5529,17:26:49.7,-55:29:38,11.51844504649412
MSGPS_S_2031,16:17:50.59,-49:55:59.81,10h02m06.71546986s,22h38m18.20086559s,Target,J1726-5529,17:26:49.7,-55:29:38,11.790942943085541
MSGPS_S_2032,16:17:24.31,-49:39:12.91,10h02m30.36539408s,22h37m06.85274344s,Target,J1726-5529,17:26:49.7,-55:29:38,12.009965712433985
MSGPS_S_2033,16:15:41.6,-49:34:26.27,10h00m50.61466554s,22h35m15.82824331s,Target,J1726-5529,17:26:49.7,-55:29:38,12.281724004400784
MSGPS_S_2034,16:15:16.24,-49:17:37.61,10h01m14.83891688s,22h34m05.44230869s,Target,J1726-5529,17:26:49.7,-55:29:38,12.502128733739719
MSGPS_S_2035,16:27:32.39,-50:51:35.42,10h10m06.14100394s,22h50m03.27498864s,Target,J1726-5529,17:26:49.7,-55:29:38,9.991871893419214
MSGPS_S_2036,16:25:46.08,-50:47:22.69,10h08m18.261707s,22h48m11.33094385s,Target,J1726-5529,17:26:49.7,-55:29:38,10.264344023893146
MSGPS_S_2037,16:25:16.52,-50:30:42.91,10h08m39.1980203s,22h46m56.94388247s,Target,J1726-5529,17:26:49.7,-55:29:38,10.483519430352423
MSGPS_S_2038,16:23:31.19,-50:26:22.58,10h06m53.31361852s,22h45m05.38596333s,Target,J1726-5529,17:26:49.7,-55:29:38,10.755168839185583
MSGPS_S_2039,16:23:02.64,-50:09:40.66,10h07m14.95436606s,22h43m52.04863443s,Target,J1726-5529,17:26:49.7,-55:29:38,10.975898780064627
MSGPS_S_2040,16:21:18.3,-50:05:12.86,10h05m31.02076421s,22h42m00.88293279s,Target,J1726-5529,17:26:49.7,-55:29:38,11.246741855684538
MSGPS_S_2041,16:20:50.73,-49:48:28.94,10h05m53.32685334s,22h40m48.56366689s,Target,J1726-5529,17:26:49.7,-55:29:38,11.468875043552151
MSGPS_S_2042,16:19:07.35,-49:43:53.8,10h04m11.25799918s,22h38m57.7594008s,Target,J1726-5529,17:26:49.7,-55:29:38,11.739010012749036
MSGPS_S_2043,16:18:40.73,-49:27:08,10h04m34.19279819s,22h37m46.42652841s,Target,J1726-5529,17:26:49.7,-55:29:38,11.962418353039755
MSGPS_S_2044,16:16:58.32,-49:22:25.66,10h02m53.950648s,22h35m55.99245238s,Target,J1726-5529,17:26:49.7,-55:29:38,12.231849140723098
MSGPS_S_2045,16:16:32.61,-49:05:38.08,10h03m17.46848828s,22h34m45.60474265s,Target,J1726-5529,17:26:49.7,-55:29:38,12.45644686292696
MSGPS_S_2046,16:28:48.1,-50:39:05.88,10h12m14.72447886s,22h50m39.70461907s,Target,J1726-5529,17:26:49.7,-55:29:38,9.943075019537893
MSGPS_S_2047,16:27:02.16,-50:34:57.35,10h10m26.32943327s,22h48m48.38464468s,Target,J1726-5529,17:26:49.7,-55:29:38,10.21279430836834
MSGPS_S_2048,16:26:32.29,-50:18:18.75,10h10m46.51185145s,22h47m34.05809824s,Target,J1726-5529,17:26:49.7,-55:29:38,10.436974864166064
MSGPS_S_2049,16:24:47.31,-50:14:02.63,10h09m00.11670358s,22h45m43.11150102s,Target,J1726-5529,17:26:49.7,-55:29:38,10.705943001049475
MSGPS_S_2050,16:24:18.44,-49:57:21.88,10h09m21.01493281s,22h44m29.81842872s,Target,J1726-5529,17:26:49.7,-55:29:38,10.93141957273324
MSGPS_S_2051,16:22:34.43,-49:52:58.3,10h07m36.57486127s,22h42m39.2510988s,Target,J1726-5529,17:26:49.7,-55:29:38,11.19965424318059
MSGPS_S_2052,16:22:06.53,-49:36:15.52,10h07m58.14980889s,22h41m26.95882256s,Target,J1726-5529,17:26:49.7,-55:29:38,11.426304768533479
MSGPS_S_2053,16:20:23.47,-49:31:44.62,10h06m15.5885245s,22h39m36.74990245s,Target,J1726-5529,17:26:49.7,-55:29:38,11.693880520186958
MSGPS_S_2054,16:19:56.52,-49:14:59.93,10h06m37.81380602s,22h38m25.43631415s,Target,J1726-5529,17:26:49.7,-55:29:38,11.921578306754615
MSGPS_S_2055,16:18:14.4,-49:10:21.84,10h04m57.07043075s,22h36m35.57483048s,Target,J1726-5529,17:26:49.7,-55:29:38,12.18854374709652
MSGPS_S_2056,16:17:48.37,-48:53:35.35,10h05m19.9099389s,22h35m25.20870441s,Target,J1726-5529,17:26:49.7,-55:29:38,12.417199733127573
MSGPS_S_2057,16:30:03.16,-50:26:33.38,10h14m23.08719531s,22h51m15.60692233s,Target,J1726-5529,17:26:49.7,-55:29:38,9.902303542595243
MSGPS_S_2058,16:28:17.57,-50:22:29,10h12m34.15574527s,22h49m24.88455313s,Target,J1726-5529,17:26:49.7,-55:29:38,10.169079520688342
MSGPS_S_2059,16:27:47.41,-50:05:51.59,10h12m53.60157561s,22h48m10.63143149s,Target,J1726-5529,17:26:49.7,-55:29:38,10.398116857660199
MSGPS_S_2060,16:26:02.77,-50:01:39.64,10h11m06.68587823s,22h46m20.27941372s,Target,J1726-5529,17:26:49.7,-55:29:38,10.664212582909842
MSGPS_S_2061,16:25:33.6,-49:45:00.05,10h11m26.85990501s,22h45m07.04278169s,Target,J1726-5529,17:26:49.7,-55:29:38,10.894297933447932
MSGPS_S_2062,16:23:49.91,-49:40:40.67,10h09m41.90218867s,22h43m17.05792822s,Target,J1726-5529,17:26:49.7,-55:29:38,11.159749186312913
MSGPS_S_2063,16:23:21.71,-49:23:59.02,10h10m02.77560677s,22h42m04.8145884s,Target,J1726-5529,17:26:49.7,-55:29:38,11.39076475547657
MSGPS_S_2064,16:21:38.96,-49:19:32.32,10h08m19.7116853s,22h40m15.18398939s,Target,J1726-5529,17:26:49.7,-55:29:38,11.655626984009169
MSGPS_S_2065,16:21:11.69,-49:02:48.74,10h08m41.23370252s,22h39m03.89331609s,Target,J1726-5529,17:26:49.7,-55:29:38,11.88750964401519
MSGPS_S_2066,16:19:29.87,-48:58:14.87,10h07m00.00080174s,22h37m14.60684537s,Target,J1726-5529,17:26:49.7,-55:29:38,12.151825643714982
MSGPS_S_2067,16:19:03.51,-48:41:29.46,10h07m22.14624388s,22h36m04.24660943s,Target,J1726-5529,17:26:49.7,-55:29:38,12.38448610219153
MSGPS_S_2068,16:31:17.57,-50:13:57.98,10h16m31.22116533s,22h51m50.98327007s,Target,J1726-5529,17:26:49.7,-55:29:38,9.869673380484942
MSGPS_S_2069,16:29:32.34,-50:09:57.71,10h14m41.76670481s,22h50m00.86100736s,Target,J1726-5529,17:26:49.7,-55:29:38,10.133249775846947
MSGPS_S_2070,16:29:01.88,-49:53:21.49,10h15m00.45932587s,22h48m46.66553628s,Target,J1726-5529,17:26:49.7,-55:29:38,10.367046486373745
MSGPS_S_2071,16:27:17.59,-49:49:13.66,10h13m13.03675532s,22h46m56.91003445s,Target,J1726-5529,17:26:49.7,-55:29:38,10.630038505979867
MSGPS_S_2072,16:26:48.12,-49:32:35.24,10h13m32.48097193s,22h45m43.72415427s,Target,J1726-5529,17:26:49.7,-55:29:38,10.864621611459196
MSGPS_S_2073,16:25:04.76,-49:28:19.99,10h11m47.02013438s,22h43m54.32270517s,Target,J1726-5529,17:26:49.7,-55:29:38,11.127081144350091
MSGPS_S_2074,16:24:36.25,-49:11:39.49,10h12m07.17451397s,22h42m42.11377818s,Target,J1726-5529,17:26:49.7,-55:29:38,11.362378970201236
MSGPS_S_2075,16:22:53.82,-49:07:16.95,10h10m23.62074423s,22h40m53.06371916s,Target,J1726-5529,17:26:49.7,-55:29:38,11.624332022316597
MSGPS_S_2076,16:22:26.24,-48:50:34.48,10h10m44.44583107s,22h39m41.79967242s,Target,J1726-5529,17:26:49.7,-55:29:38,11.860285127760404
MSGPS_S_2077,16:20:44.72,-48:46:04.78,10h09m02.72505885s,22h37m53.08038806s,Target,J1726-5529,17:26:49.7,-55:29:38,12.121794206220093
MSGPS_S_2078,16:20:18.04,-48:29:20.47,10h09m24.18171994s,22h36m42.73088344s,Target,J1726-5529,17:26:49.7,-55:29:38,12.35834803378376
MSGPS_S_2079,16:32:31.33,-50:01:19.73,10h18m37.3808556s,22h52m25.83450952s,Target,J1726-5529,17:26:49.7,-55:29:38,9.845282019848105
MSGPS_S_2080,16:30:46.46,-49:57:23.51,10h16m49.14427842s,22h50m36.30472841s,Target,J1726-5529,17:26:49.7,-55:29:38,10.105430773609342
MSGPS_S_2081,16:30:15.72,-49:40:48.48,10h17m07.10180434s,22h49m22.17953534s,Target,J1726-5529,17:26:49.7,-55:29:38,10.343810772969201
MSGPS_S_2082,16:28:31.78,-49:36:44.74,10h15m19.17373232s,22h47m33.01417519s,Target,J1726-5529,17:26:49.7,-55:29:38,10.603488742943005
MSGPS_S_2083,16:28:02.02,-49:20:07.48,10h15m37.89515849s,22h46m19.88199194s,Target,J1726-5529,17:26:49.7,-55:29:38,10.842428149232324
MSGPS_S_2084,16:26:18.99,-49:15:56.33,10h13m51.93216793s,22h44m31.05741159s,Target,J1726-5529,17:26:49.7,-55:29:38,11.101705020420164
MSGPS_S_2085,16:25:50.18,-48:59:16.97,10h14m11.37440773s,22h43m18.88608454s,Target,J1726-5529,17:26:49.7,-55:29:38,11.341153732391101
MSGPS_S_2086,16:24:08.06,-48:54:58.55,10h12m27.32074422s,22h41m30.39998442s,Target,J1726-5529,17:26:49.7,-55:29:38,11.600046563240516
MSGPS_S_2087,16:23:40.18,-48:38:17.21,10h12m47.45430668s,22h40m19.16728442s,Target,J1726-5529,17:26:49.7,-55:29:38,11.83994280566742
MSGPS_S_2088,16:21:58.96,-48:33:51.64,10h11m05.24683297s,22h38m31.00804565s,Target,J1726-5529,17:26:49.7,-55:29:38,12.098487978254495
MSGPS_S_2089,16:21:31.97,-48:17:08.43,10h11m26.0211276s,22h37m20.67322599s,Target,J1726-5529,17:26:49.7,-55:29:38,12.338819371787848
MSGPS_S_2090,16:33:44.46,-49:48:38.66,10h20m19.14471451s,22h53m00.17927926s,Target,J1726-5529,17:26:49.7,-55:29:38,9.82916846114906
MSGPS_S_2091,16:31:59.95,-49:44:46.46,10h18m51.13235116s,22h51m11.23592826s,Target,J1726-5529,17:26:49.7,-55:29:38,10.085660930678113
MSGPS_S_2092,16:31:28.94,-49:28:12.62,10h19m04.94605608s,22h49m57.1843617s,Target,J1726-5529,17:26:49.7,-55:29:38,10.328456196706048
MSGPS_S_2093,16:29:45.34,-49:24:12.91,10h17m25.09051563s,22h48m08.59207803s,Target,J1726-5529,17:26:49.7,-55:29:38,10.584639824842078
MSGPS_S_2094,16:29:15.3,-49:07:36.82,10h17m43.09520286s,22h46m55.51758569s,Target,J1726-5529,17:26:49.7,-55:29:38,10.827778885279395
MSGPS_S_2095,16:27:32.6,-49:03:29.73,10h15m56.63179409s,22h45m07.26313675s,Target,J1726-5529,17:26:49.7,-55:29:38,11.083687703732888
MSGPS_S_2096,16:27:03.5,-48:46:51.52,10h16m15.36790523s,22h43m55.13352467s,Target,J1726-5529,17:26:49.7,-55:29:38,11.32714221595341
MSGPS_S_2097,16:25:21.69,-48:42:37.17,10h14m30.81624409s,22h42m07.2040813s,Target,J1726-5529,17:26:49.7,-55:29:38,11.582807735379555
MSGPS_S_2098,16:24:53.51,-48:25:56.96,10h14m50.2532796s,22h40m55.99712033s,Target,J1726-5529,17:26:49.7,-55:29:38,11.826535019443222
MSGPS_S_2099,16:23:12.6,-48:21:35.48,10h13m07.57197387s,22h39m08.40046878s,Target,J1726-5529,17:26:49.7,-55:29:38,12.081941924869689
MSGPS_S_2100,16:22:45.31,-48:04:53.37,10h13m27.67035698s,22h37m58.08444909s,Target,J1726-5529,17:26:49.7,-55:29:38,12.32592753089034
MSGPS_S_2101,16:34:56.95,-49:35:54.82,10h22m00.25513309s,22h53m34.0089055s,Target,J1726-5529,17:26:49.7,-55:29:38,9.821409608099433
MSGPS_S_2102,16:33:12.81,-49:32:06.59,10h20m32.37650777s,22h51m45.65452623s,Target,J1726-5529,17:26:49.7,-55:29:38,10.074007063199856
MSGPS_S_2103,16:32:41.53,-49:15:33.95,10h20m45.67672325s,22h50m31.67101881s,Target,J1726-5529,17:26:49.7,-55:29:38,10.321055316962944
MSGPS_S_2104,16:30:58.27,-49:11:38.23,10h19m18.80018498s,22h48m43.64539703s,Target,J1726-5529,17:26:49.7,-55:29:38,10.573545567139401
MSGPS_S_2105,16:30:27.96,-48:55:03.32,10h19m32.71930692s,22h47m30.63262993s,Target,J1726-5529,17:26:49.7,-55:29:38,10.820716607601247
MSGPS_S_2106,16:28:45.59,-48:51:00.24,10h18m01.11171068s,22h45m42.94125233s,Target,J1726-5529,17:26:49.7,-55:29:38,11.07307898990757
MSGPS_S_2107,16:28:16.21,-48:34:23.18,10h18m19.1483498s,22h44m30.85710714s,Target,J1726-5529,17:26:49.7,-55:29:38,11.320386564825785
MSGPS_S_2108,16:26:34.72,-48:30:12.86,10h16m34.11180262s,22h42m43.4871849s,Target,J1726-5529,17:26:49.7,-55:29:38,11.572640172402473
MSGPS_S_2109,16:26:06.25,-48:13:33.78,10h16m52.85896781s,22h41m32.30991659s,Target,J1726-5529,17:26:49.7,-55:29:38,11.82005736981635
MSGPS_S_2110,16:24:25.64,-48:09:16.34,10h15m09.6942284s,22h39m45.25906945s,Target,J1726-5529,17:26:49.7,-55:29:38,12.072198680279904
MSGPS_S_2111,16:23:58.05,-47:52:35.35,10h15m29.11076952s,22h38m34.95737163s,Target,J1726-5529,17:26:49.7,-55:29:38,12.319724204632273
MSGPS_S_2112,16:36:08.83,-49:23:08.26,10h23m40.74801689s,22h54m07.35215299s,Target,J1726-5529,17:26:49.7,-55:29:38,9.821979355840108
MSGPS_S_2113,16:34:25.05,-49:19:23.96,10h22m12.99126865s,22h52m19.57121329s,Target,J1726-5529,17:26:49.7,-55:29:38,10.07049009044836
MSGPS_S_2114,16:33:53.51,-49:02:52.51,10h22m25.79332515s,22h51m05.6588311s,Target,J1726-5529,17:26:49.7,-55:29:38,10.32160067219811
MSGPS_S_2115,16:32:10.6,-48:59:00.74,10h20m59.03362106s,22h49m18.20305833s,Target,J1726-5529,17:26:49.7,-55:29:38,10.570185430732659
MSGPS_S_2116,16:31:40.02,-48:42:27,10h21m12.45248617s,22h48m05.2458036s,Target,J1726-5529,17:26:49.7,-55:29:38,10.821234983859593
MSGPS_S_2117,16:29:57.98,-48:38:27.9,10h19m46.68179791s,22h46m18.11156688s,Target,J1726-5529,17:26:49.7,-55:29:38,11.069874813790802
MSGPS_S_2118,16:29:28.33,-48:21:51.99,10h20m00.69358839s,22h45m06.07680188s,Target,J1726-5529,17:26:49.7,-55:29:38,11.320874506222422
MSGPS_S_2119,16:27:47.15,-48:17:45.67,10h18m35.89622242s,22h43m19.25082826s,Target,J1726-5529,17:26:49.7,-55:29:38,11.569575705777432
MSGPS_S_2120,16:27:18.4,-48:01:07.71,10h18m50.47693403s,22h42m08.10684317s,Target,J1726-5529,17:26:49.7,-55:29:38,11.820536142342311
MSGPS_S_2121,16:25:38.09,-47:56:54.28,10h17m11.61775188s,22h40m21.5957086s,Target,J1726-5529,17:26:49.7,-55:29:38,12.069264806091779
MSGPS_S_2122,16:25:10.22,-47:40:14.4,10h17m30.37117029s,22h39m11.32160559s,Target,J1726-5529,17:26:49.7,-55:29:38,12.320174678705376
MSGPS_S_2123,16:37:20.1,-49:10:19.02,10h25m20.63107147s,22h54m40.20906209s,Target,J1726-5529,17:26:49.7,-55:29:38,9.830893339573269
MSGPS_S_2124,16:35:36.68,-49:06:38.6,10h23m52.99434453s,22h52m52.99518771s,Target,J1726-5529,17:26:49.7,-55:29:38,10.075116837712821
MSGPS_S_2125,16:35:04.88,-48:50:08.35,10h24m05.30316393s,22h51m39.14856509s,Target,J1726-5529,17:26:49.7,-55:29:38,10.330104863776665
MSGPS_S_2126,16:33:22.32,-48:46:20.49,10h22m38.65803479s,22h49m52.25650916s,Target,J1726-5529,17:26:49.7,-55:29:38,10.574601226356892
MSGPS_S_2127,16:32:51.48,-48:29:47.93,10h22m51.59092459s,22h48m39.35900284s,Target,J1726-5529,17:26:49.7,-55:29:38,10.829342644956917
MSGPS_S_2128,16:31:09.77,-48:25:52.75,10h21m25.92052975s,22h46m52.77480658s,Target,J1726-5529,17:26:49.7,-55:29:38,11.07409700766038
MSGPS_S_2129,16:30:39.85,-48:09:18,10h21m39.44388399s,22h45m40.78433851s,Target,J1726-5529,17:26:49.7,-55:29:38,11.32863774302474
MSGPS_S_2130,16:28:58.99,-48:05:15.62,10h20m14.74124407s,22h43m54.50457273s,Target,J1726-5529,17:26:49.7,-55:29:38,11.573618266325385
MSGPS_S_2131,16:28:29.97,-47:48:38.81,10h20m28.83989367s,22h42m43.39935755s,Target,J1726-5529,17:26:49.7,-55:29:38,11.8279609390358
MSGPS_S_2132,16:26:49.96,-47:44:29.34,10h19m05.09891682s,22h40m57.4210772s,Target,J1726-5529,17:26:49.7,-55:29:38,12.073139284676198
MSGPS_S_2133,16:26:21.81,-47:27:50.58,10h19m19.7489382s,22h39m47.16980849s,Target,J1726-5529,17:26:49.7,-55:29:38,12.32730819412998
MSGPS_S_2134,16:38:30.76,-48:57:27.15,10h26m59.91119553s,22h55m12.58011691s,Target,J1726-5529,17:26:49.7,-55:29:38,9.848142591345749
MSGPS_S_2135,16:36:47.7,-48:53:50.57,10h25m32.39239204s,22h53m25.92741774s,Target,J1726-5529,17:26:49.7,-55:29:38,10.087887991026106
MSGPS_S_2136,16:36:15.66,-48:37:21.51,10h25m44.23230134s,22h52m12.15934351s,Target,J1726-5529,17:26:49.7,-55:29:38,10.346524640153131
MSGPS_S_2137,16:34:33.44,-48:33:37.52,10h24m17.69024932s,22h50m25.81563361s,Target,J1726-5529,17:26:49.7,-55:29:38,10.586778394840406
MSGPS_S_2138,16:34:02.35,-48:17:06.13,10h24m30.15209083s,22h49m12.98134524s,Target,J1726-5529,17:26:49.7,-55:29:38,10.845021598861168
MSGPS_S_2139,16:32:20.97,-48:13:14.84,10h23m04.57948813s,22h47m26.94158171s,Target,J1726-5529,17:26:49.7,-55:29:38,11.085730109293644
MSGPS_S_2140,16:31:50.79,-47:56:41.25,10h23m17.62901039s,22h46m14.99948526s,Target,J1726-5529,17:26:49.7,-55:29:38,11.343636129628187
MSGPS_S_2141,16:30:10.25,-47:52:42.78,10h21m53.0185549s,22h44m29.26023892s,Target,J1726-5529,17:26:49.7,-55:29:38,11.584749231286882
MSGPS_S_2142,16:29:40.96,-47:36:07.1,10h22m06.64107295s,22h43m18.18758077s,Target,J1726-5529,17:26:49.7,-55:29:38,11.842336350368157
MSGPS_S_2143,16:28:01.25,-47:32:01.57,10h20m42.97666767s,22h41m32.73682932s,Target,J1726-5529,17:26:49.7,-55:29:38,12.083827158626452
MSGPS_S_2144,16:27:32.83,-47:15:23.92,10h20m57.15705278s,22h40m22.51226787s,Target,J1726-5529,17:26:49.7,-55:29:38,12.341108473621677
