Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_1611,17:01:13.16,-40:06:11.02,11:09:21.58123409,22:56:23.16147827,13:48:57.64387728,20:16:51.92871522,Target,1,J1744-5144,13.82300822907636
MMGPS_U_1612,16:56:49.26,-39:58:51.23,11:05:05.88030011,22:51:28.3167334,13:44:34.0324728,20:12:24.62852554,Target,1,J1744-5144,14.350154083539588
MMGPS_U_1613,16:55:13.07,-39:11:18.24,11:05:22.58669843,22:47:47.32126981,13:43:04.21987867,20:10:37.44120765,Target,1,J1744-5144,15.189498093029659
MMGPS_U_1614,16:50:53.39,-39:03:07,11:01:14.90302501,22:42:50.93799314,13:38:45.98098999,20:06:11.63432476,Target,1,J1744-5144,15.73955728825322
MMGPS_U_1615,16:49:22.31,-38:15:17.98,11:01:36.25539692,22:39:13.69792506,13:37:25.83706861,20:04:23.57357463,Target,1,J1744-5144,16.57396701811137
MMGPS_U_1616,16:45:06.86,-38:06:16.96,10:57:36.19474943,22:34:15.85099372,13:33:13.05101924,19:59:59.2253033,Target,1,J1744-5144,17.142672004125682
MMGPS_U_1617,16:43:40.54,-37:18:14.14,10:58:01.76005005,22:30:42.24948698,13:32:02.31466883,19:58:10.19651594,Target,1,J1744-5144,17.972220919314026
MMGPS_U_1618,16:39:29.28,-37:08:24.94,10:54:08.93275266,22:25:42.97609749,13:27:55.03459087,19:53:47.24977041,Target,1,J1744-5144,18.556404156282884
MMGPS_U_1619,16:38:07.38,-36:20:10.42,10:54:38.31957141,22:22:12.90313594,13:26:53.46350965,19:51:57.17669698,Target,1,J1744-5144,19.381289314490665
MMGPS_U_1620,16:34:00.27,-36:09:34.62,10:50:52.38319028,22:17:20.46099513,13:22:51.7628279,19:47:35.59770992,Target,1,J1744-5144,19.97849188673473
MMGPS_U_1621,16:32:42.46,-35:21:10.33,10:51:25.23799889,22:14:24.57509954,13:21:59.13319129,19:45:45.65845517,Target,1,J1744-5144,20.798975559160912
MMGPS_U_1622,16:28:39.45,-35:09:49.43,10:47:45.88330271,22:10:09.61780629,13:18:03.09384298,19:41:33.74261366,Target,1,J1744-5144,21.407277860911723
MMGPS_U_1623,16:27:25.42,-34:21:17.21,10:48:21.89283555,22:07:16.96590954,13:17:19.20934055,19:39:48.35404154,Target,1,J1744-5144,22.223615517593185
MMGPS_U_1624,17:57:48.17,-45:51:41.92,11:54:57.80789011,0:07:02.11127721,14:49:13.56312534,21:10:33.97868304,Target,1,J1744-5144,6.2814812653612515
MMGPS_U_1625,17:52:56.14,-45:52:31.55,11:50:20.80452964,0:02:24.98534657,14:44:06.73316576,21:05:51.22841211,Target,1,J1744-5144,6.034643277100781
MMGPS_U_1626,17:50:26.54,-45:08:55.46,11:49:34.4795808,23:58:11.22624986,14:40:55.18036331,21:04:06.8581224,Target,1,J1744-5144,6.671662718962145
MMGPS_U_1627,17:45:37.89,-45:08:41.07,11:44:05.89413736,23:53:32.32932937,14:35:42.15383576,20:59:27.49351467,Target,1,J1744-5144,6.603871134330931
MMGPS_U_1628,17:43:16.04,-44:24:25.28,11:43:30.10596821,23:49:23.37092281,14:32:42.05130601,20:57:36.38999321,Target,1,J1744-5144,7.341027809190102
MMGPS_U_1629,17:38:30.94,-44:23:08.53,11:38:14.16992111,23:44:42.7182219,14:27:21.81954757,20:52:59.79604147,Target,1,J1744-5144,7.425163144231458
MMGPS_U_1630,17:36:16.51,-43:38:16.61,11:37:47.92088245,23:40:38.3602414,14:24:41.18047638,20:51:09.6593469,Target,1,J1744-5144,8.22166327532138
MMGPS_U_1631,17:31:35.12,-43:35:59.17,11:32:43.72057723,23:35:55.9921437,14:19:53.4388229,20:46:35.4744946,Target,1,J1744-5144,8.425118721331392
MMGPS_U_1632,17:29:27.77,-42:50:34.5,11:32:26.04803782,23:31:56.05381098,14:17:34.42444064,20:44:45.83729027,Target,1,J1744-5144,9.253441015840771
MMGPS_U_1633,17:24:50.19,-42:47:18.07,11:27:32.74360787,23:27:11.9852435,14:12:51.86948176,20:40:13.75989063,Target,1,J1744-5144,9.547768922328077
MMGPS_U_1634,17:22:49.56,-42:01:23.86,11:27:22.78498784,23:23:16.28929014,14:10:43.84933168,20:38:24.24278824,Target,1,J1744-5144,10.391447722677512
MMGPS_U_1635,17:18:15.9,-41:57:10.13,11:22:39.67078869,23:18:30.57463564,14:06:06.49663991,20:33:54.07576431,Target,1,J1744-5144,10.754748341019084
MMGPS_U_1636,17:16:21.64,-41:10:49.41,11:22:36.67626767,23:14:38.97102495,14:04:09.12538345,20:32:04.39131794,Target,1,J1744-5144,11.60445263620814
MMGPS_U_1637,17:11:51.94,-41:05:40.08,11:18:03.07711404,23:09:51.62270916,13:59:36.95753049,20:27:35.94424939,Target,1,J1744-5144,12.020695503725038
MMGPS_U_1638,17:10:03.7,-40:18:55.69,11:18:06.38199598,23:06:03.97310399,13:57:49.91221963,20:25:45.86681901,Target,1,J1744-5144,12.871281868450348
MMGPS_U_1639,17:05:38.01,-40:12:52.44,11:13:41.727111,23:01:15.03792513,13:53:22.95619516,20:21:19.0202897,Target,1,J1744-5144,13.328806019094387
MMGPS_U_1640,17:03:55.43,-39:25:47.07,11:13:50.72552039,22:57:31.20261668,13:51:45.92247499,20:19:28.36014084,Target,1,J1744-5144,14.177509479598337
MMGPS_U_1641,16:59:33.77,-39:18:51.54,11:09:34.49455631,22:52:40.71837641,13:47:24.20611586,20:15:03.01430114,Target,1,J1744-5144,14.667812628956304
MMGPS_U_1642,16:57:56.51,-38:31:27.71,11:09:48.66021493,22:49:00.5823056,13:45:56.90529495,20:13:11.63483141,Target,1,J1744-5144,15.513176710473543
MMGPS_U_1643,16:53:38.89,-38:23:41.52,11:05:40.39285483,22:44:08.59681072,13:41:40.4741891,20:08:47.7203312,Target,1,J1744-5144,16.029952361987913
MMGPS_U_1644,16:52:06.59,-37:36:01.58,11:05:59.22768443,22:40:32.02446446,13:40:22.6206773,20:06:55.4878026,Target,1,J1744-5144,16.871310077541725
MMGPS_U_1645,16:47:53.01,-37:27:26.32,11:01:58.51533147,22:35:38.59318699,13:36:11.53558172,20:02:32.95832779,Target,1,J1744-5144,17.40980201084763
MMGPS_U_1646,16:46:25.34,-36:39:32.49,11:02:21.5915318,22:32:05.47991477,13:35:02.88510041,20:00:39.78459024,Target,1,J1744-5144,18.24686827055391
MMGPS_U_1647,16:42:15.76,-36:30:09.69,10:58:28.03974965,22:27:10.63036884,13:30:57.18954552,19:56:18.57990829,Target,1,J1744-5144,18.803482598922038
MMGPS_U_1648,16:40:52.41,-35:42:04.03,10:58:54.98374185,22:23:40.88890812,13:29:57.52803322,19:54:24.4062623,Target,1,J1744-5144,19.6361921078139
MMGPS_U_1649,16:36:46.8,-35:31:55.18,10:55:08.25614816,22:18:44.67309624,13:25:57.29616999,19:50:04.49857669,Target,1,J1744-5144,20.208106364133442
MMGPS_U_1650,16:35:27.44,-34:43:39.65,10:55:38.69975937,22:15:42.7244916,13:25:06.39834977,19:48:09.25038718,Target,1,J1744-5144,21.036565996756952
MMGPS_U_1651,16:31:25.77,-34:32:46.19,10:51:58.50204984,22:11:30.00100638,13:21:11.72320982,19:43:56.16051564,Target,1,J1744-5144,21.621535674805553
MMGPS_U_1652,16:30:10.1,-33:44:22.59,10:52:32.13148996,22:08:36.55200689,13:20:29.40277638,19:42:05.83174641,Target,1,J1744-5144,22.445896226890913
MMGPS_U_1653,18:00:03.26,-45:07:27.43,11:58:49.73771022,0:07:20.34894588,14:50:59.15208362,21:13:18.4371401,Target,1,J1744-5144,7.108541972440594
MMGPS_U_1654,17:55:15.04,-45:08:30.71,11:54:15.64088208,0:02:47.22087397,14:46:00.46473118,21:08:38.62301355,Target,1,J1744-5144,6.842463113672317
MMGPS_U_1655,17:52:46.19,-44:25:02.1,11:53:36.68879046,23:58:35.97459947,14:42:56.5866344,21:06:42.32617543,Target,1,J1744-5144,7.459074894273242
MMGPS_U_1656,17:48:01.16,-44:25:02.96,11:48:52.22123556,23:54:01.10591622,14:37:53.16342348,21:02:12.96615351,Target,1,J1744-5144,7.3525695998682865
MMGPS_U_1657,17:45:39.77,-43:40:55.12,11:48:13.8395577,23:49:54.40802493,14:35:00.5618812,21:00:17.70287589,Target,1,J1744-5144,8.066281014485197
MMGPS_U_1658,17:40:58.1,-43:39:55.1,11:42:57.90770635,23:45:17.81942644,14:29:51.68361198,20:55:43.7348285,Target,1,J1744-5144,8.100889275292914
MMGPS_U_1659,17:38:43.87,-42:55:11.5,11:42:29.07286454,23:41:15.49240789,14:27:10.93609804,20:53:49.43672369,Target,1,J1744-5144,8.877641548302838
MMGPS_U_1660,17:34:05.69,-42:53:12.17,11:37:24.76581102,23:36:37.19841774,14:22:18.42639224,20:49:17.72067898,Target,1,J1744-5144,9.02838025282735
MMGPS_U_1661,17:31:58.29,-42:07:56.1,11:37:04.51190623,23:32:39.06322841,14:20:03.05609829,20:47:23.91718287,Target,1,J1744-5144,9.842801876274363
MMGPS_U_1662,17:27:23.73,-42:04:59.06,11:32:11.02932035,23:27:59.10919247,14:15:22.71634912,20:42:54.19809056,Target,1,J1744-5144,10.08572568521309
MMGPS_U_1663,17:25:22.82,-41:19:13.66,11:31:58.4998242,23:24:04.99969869,14:13:18.07648258,20:41:00.51614875,Target,1,J1744-5144,10.921057049232292
MMGPS_U_1664,17:20:51.96,-41:15:20.49,11:27:15.10761948,23:19:23.40845125,14:08:42.83523757,20:36:32.5801894,Target,1,J1744-5144,11.23633894321502
MMGPS_U_1665,17:18:57.22,-40:29:08.71,11:27:09.56989782,23:15:33.19446521,14:06:48.60361694,20:34:38.7484126,Target,1,J1744-5144,12.082164979254184
MMGPS_U_1666,17:14:30.13,-40:24:21.02,11:22:35.62641425,23:10:50.00566373,14:02:18.46809756,20:30:12.44389546,Target,1,J1744-5144,12.454378563921281
MMGPS_U_1667,17:12:41.21,-39:37:45.66,11:22:36.39890756,23:07:03.53969039,14:00:34.31499713,20:28:18.22312863,Target,1,J1744-5144,13.304450550044066
MMGPS_U_1668,17:08:17.94,-39:32:05.03,11:18:11.33336827,23:02:18.79537257,13:56:09.30541536,20:23:53.43652768,Target,1,J1744-5144,13.721901146499308
MMGPS_U_1669,17:06:34.51,-38:45:08.72,11:18:17.82670143,22:58:35.95787474,13:54:34.94080723,20:21:58.65337538,Target,1,J1744-5144,14.572514127407421
MMGPS_U_1670,17:02:15.07,-38:38:36.71,11:14:01.10609088,22:53:49.67986632,13:50:15.06720857,20:17:35.27814399,Target,1,J1744-5144,15.02640244881796
MMGPS_U_1671,17:00:36.81,-37:51:21.93,11:14:12.79971442,22:50:10.36679865,13:48:50.22732832,20:15:39.80282187,Target,1,J1744-5144,15.875387918599914
MMGPS_U_1672,16:56:21.22,-37:44:00.07,11:10:03.97202641,22:45:22.60581113,13:44:35.53735818,20:11:17.78054296,Target,1,J1744-5144,16.359008876030018
MMGPS_U_1673,16:54:47.78,-36:56:29.14,11:10:20.36318226,22:41:46.68299185,13:43:19.94250579,20:09:21.47648896,Target,1,J1744-5144,17.205183960250007
MMGPS_U_1674,16:50:36.04,-36:48:18.93,11:06:19.01687489,22:36:57.48574277,13:39:10.48857012,20:05:00.75979952,Target,1,J1744-5144,17.713401496592827
MMGPS_U_1675,16:49:07.11,-36:00:34.05,11:06:39.68433876,22:33:24.86094712,13:38:03.91124978,20:03:03.54689188,Target,1,J1744-5144,18.556093454449584
MMGPS_U_1676,16:44:59.2,-35:51:36.96,11:02:45.44095162,22:28:34.26822353,13:33:59.74833648,19:58:44.09379454,Target,1,J1744-5144,19.084929115293768
MMGPS_U_1677,16:43:34.48,-35:03:40.16,11:03:10.0087644,22:25:04.85616579,13:33:01.98223261,19:56:45.9116797,Target,1,J1744-5144,19.923808195945945
MMGPS_U_1678,16:39:30.37,-34:53:57.61,10:59:22.52739672,22:20:12.91065091,13:29:03.17622228,19:52:27.69086806,Target,1,J1744-5144,20.47013656156322
MMGPS_U_1679,16:38:09.54,-34:05:50.84,10:59:50.62496494,22:16:58.00398299,13:28:14.00444937,19:50:28.46406374,Target,1,J1744-5144,21.305113088315927
MMGPS_U_1680,16:34:09.2,-33:55:24.21,10:56:09.60663258,22:12:47.45564664,13:24:20.64026464,19:46:12.42078107,Target,1,J1744-5144,21.866432249446607
MMGPS_U_1681,16:32:51.97,-33:07:09.26,10:56:40.91891551,22:09:53.24052807,13:23:39.88571564,19:44:17.42929588,Target,1,J1744-5144,22.697516043035677
MMGPS_U_1682,18:02:15.58,-44:23:07.05,12:02:38.20442197,0:07:37.34149957,14:52:44.92198154,21:15:55.88316666,Target,1,J1744-5144,7.937245877219451
MMGPS_U_1683,17:57:31.03,-44:24:23.26,11:58:06.82398824,0:03:08.03474416,14:47:53.51126753,21:11:18.98440771,Target,1,J1744-5144,7.656311825389307
MMGPS_U_1684,17:55:02.96,-43:41:01.8,11:57:27.09726512,23:58:59.20039329,14:44:56.74222317,21:09:18.68176321,Target,1,J1744-5144,8.25622459301717
MMGPS_U_1685,17:50:21.43,-43:41:17.17,11:53:00.8042412,23:54:28.1905458,14:40:01.85371583,21:04:51.59854736,Target,1,J1744-5144,8.11869823416572
MMGPS_U_1686,17:48:00.54,-42:57:16.97,11:52:27.81133757,23:50:23.6631639,14:37:16.13905547,21:02:52.33922664,Target,1,J1744-5144,8.811686826619967
MMGPS_U_1687,17:43:22.18,-42:56:32.93,11:47:39.10099992,23:45:50.9572844,14:32:17.27645164,20:58:20.96565619,Target,1,J1744-5144,8.804845548474502
MMGPS_U_1688,17:41:08.19,-42:11:57.37,11:47:07.76757716,23:41:50.57323907,14:29:43.17618048,20:56:22.64710059,Target,1,J1744-5144,9.562502490218762
MMGPS_U_1689,17:36:33.14,-42:10:15.39,11:42:03.37136501,23:37:16.19924512,14:24:44.84941615,20:51:53.39724116,Target,1,J1744-5144,9.66722436299705
MMGPS_U_1690,17:34:25.74,-41:25:07.67,11:41:40.62218742,23:33:19.7918379,14:22:33.0219892,20:49:55.55901273,Target,1,J1744-5144,10.466716276640973
MMGPS_U_1691,17:29:54.11,-41:22:29.25,11:36:46.95963017,23:28:43.77659812,14:17:54.81071166,20:45:28.17632133,Target,1,J1744-5144,10.663161515405037
MMGPS_U_1692,17:27:52.99,-40:36:52.42,11:36:31.95765517,23:24:51.20079489,14:15:53.47629186,20:43:30.46469012,Target,1,J1744-5144,11.488161259339492
MMGPS_U_1693,17:23:24.87,-40:33:19.07,11:31:48.30842339,23:20:13.57735044,14:11:20.28125852,20:39:04.75882712,Target,1,J1744-5144,11.758764626553125
MMGPS_U_1694,17:21:29.71,-39:47:16.03,11:31:40.30548468,23:16:24.69485438,14:09:29.11092704,20:37:06.89163217,Target,1,J1744-5144,12.598349628031382
MMGPS_U_1695,17:17:05.17,-39:42:49.23,11:27:06.03142823,23:11:45.49894942,14:05:00.93480057,20:32:42.72079091,Target,1,J1744-5144,12.928720052716491
MMGPS_U_1696,17:15:15.65,-38:56:22.72,11:27:04.36343492,23:08:00.18332467,14:03:19.62303768,20:30:44.47731407,Target,1,J1744-5144,13.77584148943621
MMGPS_U_1697,17:10:54.73,-38:51:03.97,11:22:38.88296493,23:03:19.44311882,13:58:56.47021549,20:26:21.72457971,Target,1,J1744-5144,14.154605679134411
MMGPS_U_1698,17:09:10.53,-38:04:16.58,11:22:42.95614449,22:59:37.57615954,13:57:24.73139071,20:24:22.92997317,Target,1,J1744-5144,15.004802696983692
MMGPS_U_1699,17:04:53.27,-37:58:07.36,11:18:25.76666427,22:54:55.33929822,13:53:06.63572083,20:20:01.52276813,Target,1,J1744-5144,15.423076822757432
MMGPS_U_1700,17:03:14.08,-37:11:01.51,11:18:35.05748182,22:51:16.81724146,13:51:44.21151608,20:18:02.04567415,Target,1,J1744-5144,16.27355854147485
MMGPS_U_1701,16:59:00.49,-37:04:03.27,11:14:25.6940753,22:46:33.11801647,13:47:31.20345771,20:13:41.91718993,Target,1,J1744-5144,16.724443359830346
MMGPS_U_1702,16:57:25.99,-36:16:41.27,11:14:39.71631352,22:42:57.83016025,13:46:17.83991198,20:11:41.64008851,Target,1,J1744-5144,17.5734978670113
MMGPS_U_1703,16:53:16.07,-36:08:55.43,11:10:37.76461477,22:38:12.70790629,13:42:09.9645689,20:07:22.74280073,Target,1,J1744-5144,18.051597778021474
MMGPS_U_1704,16:51:45.95,-35:21:19.44,11:10:56.0843009,22:34:40.55298895,13:41:05.43095893,20:05:21.57439499,Target,1,J1744-5144,18.898193075652525
MMGPS_U_1705,16:47:39.69,-35:12:47.4,11:07:01.17266755,22:29:54.05115575,13:37:02.74590103,20:01:03.87473804,Target,1,J1744-5144,19.399250089930494
MMGPS_U_1706,16:46:13.67,-34:24:59.44,11:07:23.42162872,22:26:24.95756796,13:36:06.8532992,19:59:01.76447785,Target,1,J1744-5144,20.242755472582022
MMGPS_U_1707,16:42:11.05,-34:15:42.55,11:03:35.21553421,22:21:37.1210576,13:32:09.4269487,19:54:45.23856849,Target,1,J1744-5144,20.763381573788866
MMGPS_U_1708,16:40:48.82,-33:27:44.53,11:04:01.02257182,22:18:10.98152654,13:31:21.96673985,19:52:42.11081019,Target,1,J1744-5144,21.603497525242474
MMGPS_U_1709,16:36:49.82,-33:17:44.12,11:00:19.228317,22:14:02.0618085,13:27:29.88668205,19:48:26.75130594,Target,1,J1744-5144,22.140950396895928
MMGPS_U_1710,16:35:31.1,-32:29:37.84,11:00:48.2768169,22:11:07.10211416,13:26:50.69027158,19:46:23.26566229,Target,1,J1744-5144,22.977520399941117
MMGPS_U_1711,18:04:25.26,-43:38:41.14,12:06:23.4801812,0:07:53.12589273,14:54:31.12799041,21:18:26.50201913,Target,1,J1744-5144,8.767111319751857
MMGPS_U_1712,17:59:44.27,-43:40:09.59,12:01:54.66622622,0:03:27.49687205,14:49:46.22844127,21:13:52.51943464,Target,1,J1744-5144,8.474458473680567
MMGPS_U_1713,17:57:16.99,-42:56:54.97,12:01:14.27440363,23:59:20.96249219,14:46:56.0623831,21:11:48.36703161,Target,1,J1744-5144,9.060534787028864
MMGPS_U_1714,17:52:38.84,-42:57:24.13,11:56:50.38785697,23:54:53.6467588,14:42:08.73231207,21:07:17.33894764,Target,1,J1744-5144,8.897750113529527
MMGPS_U_1715,17:50:18.48,-42:13:31.27,11:56:16.54621122,23:50:51.19766152,14:39:29.3705095,21:05:14.79793632,Target,1,J1744-5144,9.572533294496107
MMGPS_U_1716,17:45:43.33,-42:13:02.49,11:51:57.56335103,23:46:22.21865487,14:34:39.32702945,21:00:51.65820841,Target,1,J1744-5144,9.530771888498442
MMGPS_U_1717,17:43:29.62,-41:28:34.68,11:51:29.92311438,23:42:23.6962507,14:32:11.29289633,20:58:49.45330312,Target,1,J1744-5144,10.270464567549768
MMGPS_U_1718,17:38:57.6,-41:27:09.33,11:46:39.61098674,23:37:53.07563515,14:27:18.10885249,20:54:22.64437405,Target,1,J1744-5144,10.335053802637843
MMGPS_U_1719,17:36:50.25,-40:42:09.69,11:46:14.45303236,23:33:58.32657924,14:25:04.30008593,20:52:20.89724403,Target,1,J1744-5144,11.119372181910855
MMGPS_U_1720,17:32:21.48,-40:39:49.17,11:41:20.62813376,23:29:26.10260022,14:20:28.1560389,20:47:55.84687887,Target,1,J1744-5144,11.27399716715136
MMGPS_U_1721,17:30:20.19,-39:54:20.69,11:41:03.21814848,23:25:34.98500523,14:18:30.03072608,20:45:54.20637614,Target,1,J1744-5144,12.0874809583783
MMGPS_U_1722,17:25:54.74,-39:51:06.39,11:36:19.32375058,23:21:01.16952365,14:13:58.81231222,20:41:30.71882925,Target,1,J1744-5144,12.31685341223239
MMGPS_U_1723,17:23:59.22,-39:05:11.9,11:36:08.93317496,23:17:13.56675713,14:12:10.63315327,20:39:28.92409409,Target,1,J1744-5144,13.148491046676149
MMGPS_U_1724,17:19:37.17,-39:01:05.26,11:31:34.34226235,23:12:38.20556265,14:07:44.34953052,20:35:06.87801286,Target,1,J1744-5144,13.439432712177505
MMGPS_U_1725,17:17:47.11,-38:14:47.43,11:31:30.30442352,23:08:53.99239901,14:06:05.81532244,20:33:04.70929539,Target,1,J1744-5144,14.281700900889255
MMGPS_U_1726,17:13:28.5,-38:09:49.84,11:27:04.43673868,23:04:17.10949588,14:01:44.46624874,20:28:43.99494606,Target,1,J1744-5144,14.623400221901873
MMGPS_U_1727,17:11:43.6,-37:23:11.21,11:27:06.16544864,23:00:36.17950953,14:00:15.30636875,20:26:41.28780703,Target,1,J1744-5144,15.471257116728648
MMGPS_U_1728,17:07:28.47,-37:17:24.08,11:22:48.51730559,22:55:57.8184685,13:55:58.92008441,20:22:21.83713049,Target,1,J1744-5144,15.854992524490855
MMGPS_U_1729,17:05:48.42,-36:30:27.05,11:22:55.47458658,22:52:20.06023128,13:54:38.8713329,20:20:18.45032805,Target,1,J1744-5144,16.705121288586867
MMGPS_U_1730,17:01:36.8,-36:23:51.74,11:18:45.60091817,22:47:40.27002911,13:50:27.49261898,20:16:00.21886598,Target,1,J1744-5144,17.123928966986206
MMGPS_U_1731,17:00:01.3,-35:36:38.57,11:18:57.30930736,22:44:05.58449823,13:49:16.31725293,20:13:56.04508698,Target,1,J1744-5144,17.974160218154307
MMGPS_U_1732,16:55:53.18,-35:29:16.44,11:14:54.78195024,22:39:24.38837265,13:45:09.97451111,20:09:38.97571329,Target,1,J1744-5144,18.422509353962443
MMGPS_U_1733,16:54:21.95,-34:41:49.27,11:15:10.82595208,22:35:52.69837141,13:44:07.46855487,20:07:33.94427628,Target,1,J1744-5144,19.271418938055707
MMGPS_U_1734,16:50:17.33,-34:33:41.63,11:11:15.28117118,22:31:10.14259617,13:40:06.22286488,20:03:18.01242192,Target,1,J1744-5144,19.74486054993704
MMGPS_U_1735,16:48:50.08,-33:46:02.46,11:11:35.27018194,22:27:41.35828005,13:39:12.18448098,20:01:12.0529682,Target,1,J1744-5144,20.59156054290386
MMGPS_U_1736,16:44:48.93,-33:37:10.61,11:07:46.3589271,22:22:57.4697238,13:35:16.08748224,19:56:57.22224351,Target,1,J1744-5144,21.08653032794635
MMGPS_U_1737,16:43:25.38,-32:49:21.34,11:08:09.941234,22:19:31.5093573,13:34:30.33585205,19:54:50.28071309,Target,1,J1744-5144,21.930465325894193
MMGPS_U_1738,16:39:27.7,-32:39:46.53,11:04:27.38739575,22:15:13.88924552,13:30:39.48884657,19:50:36.56080046,Target,1,J1744-5144,22.44401668432455
MMGPS_U_1739,16:38:07.57,-31:51:48.94,11:04:54.23597607,22:12:18.21620112,13:30:01.85364072,19:48:28.5853522,Target,1,J1733-1304,22.616118361648596
MMGPS_U_1740,18:06:32.44,-42:54:10.04,12:10:05.83060813,0:08:07.75235277,14:56:18.04186263,21:20:50.48488435,Target,1,J1830-3602,8.320818918853377
MMGPS_U_1741,18:01:54.88,-42:55:50.06,12:05:39.42506689,0:03:45.64163012,14:51:38.93310858,21:16:19.39281599,Target,1,J1830-3602,8.875903514136171
MMGPS_U_1742,17:59:28.4,-42:12:41.97,12:04:58.47235154,23:59:41.30192528,14:48:54.9380003,21:14:11.53665681,Target,1,J1830-3602,8.676507123357933
MMGPS_U_1743,17:54:53.53,-42:13:24.25,12:00:36.85672869,23:55:17.54031477,14:44:14.29672565,21:09:43.21806861,Target,1,J1830-3602,9.328221478768702
MMGPS_U_1744,17:52:33.72,-41:29:38.44,12:00:02.2800282,23:51:17.07465504,14:41:40.82766566,21:07:36.9184746,Target,1,J1830-3602,9.254186665583667
MMGPS_U_1745,17:48:01.69,-41:29:24.22,11:55:45.42245254,23:46:51.68136007,14:36:58.52691007,21:03:15.96905746,Target,1,J1830-3602,9.977925178700703
MMGPS_U_1746,17:45:48.29,-40:45:03.89,11:55:16.87828415,23:42:54.93668301,14:34:36.06309596,21:01:09.99504007,Target,1,J1830-3602,10.015514663955996
MMGPS_U_1747,17:41:19.22,-40:43:54.44,11:51:04.74430251,23:38:27.92723575,14:29:51.88133444,20:56:45.61856929,Target,1,J1830-3602,10.789433951029087
MMGPS_U_1748,17:39:11.96,-39:59:02.65,11:50:41.89878515,23:34:34.7650832,14:27:40.93859551,20:54:40.07279588,Target,1,J1830-3602,10.922168268916657
MMGPS_U_1749,17:34:45.95,-39:56:59.29,11:45:52.08699498,23:30:06.16009907,14:23:02.71924936,20:50:17.31925487,Target,1,J1830-3602,11.729232210194729
MMGPS_U_1750,17:32:44.55,-39:11:38.93,11:45:32.35577786,23:26:16.45056562,14:21:07.73587192,20:48:11.86562551,Target,1,J1830-3602,11.94111191112299
MMGPS_U_1751,17:28:21.71,-39:08:43,11:40:48.23525586,23:21:46.30337845,14:16:38.43937206,20:43:50.59373206,Target,1,J1830-3602,12.76895611624697
MMGPS_U_1752,17:26:25.88,-38:22:56.84,11:40:35.52510246,23:17:59.92281192,14:14:53.17880804,20:41:44.96561795,Target,1,J1830-3602,13.046006542126031
MMGPS_U_1753,17:22:06.26,-38:19:09.65,11:36:00.63048561,23:13:28.24621053,14:10:28.72608482,20:37:25.03521949,Target,1,J1830-3602,13.886232239558522
MMGPS_U_1754,17:20:15.72,-37:33:00.31,11:35:54.29445094,23:09:45.09197759,14:08:52.91258784,20:35:19.035584,Target,1,J1830-3602,14.216843516183154
MMGPS_U_1755,17:15:59.37,-37:28:23.19,11:31:28.0562937,23:05:11.91815594,14:04:33.30957174,20:31:00.35469783,Target,1,J1830-3602,15.063792857021895
MMGPS_U_1756,17:14:13.82,-36:41:53.18,11:31:27.49435202,23:01:31.87664989,14:03:06.66731474,20:28:53.81139615,Target,1,J1830-3602,15.438662495189119
MMGPS_U_1757,17:10:00.79,-36:36:27.44,11:27:09.42014353,22:56:57.25478643,13:58:51.94805549,20:24:36.32689016,Target,1,J1830-3602,16.2885530236569
MMGPS_U_1758,17:08:19.95,-35:49:39.11,11:27:14.11416597,22:53:20.23709065,13:57:34.23973923,20:22:29.1205465,Target,1,J1830-3602,16.7002078327354
