Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_1520,17:05:25.66,-43:55:20.44,11:04:01.95057973,23:10:32.25794269,13:53:41.28237088,20:20:42.08266192,Target,1,J1744-5144,10.18079562761789
MMGPS_U_1521,17:00:44.95,-43:48:36.53,10:59:29.89951889,23:05:26.42776016,13:49:00.13216503,20:16:05.00515509,Target,1,J1744-5144,10.784322535690771
MMGPS_U_1522,16:59:00.22,-43:01:14.46,10:59:44.22872922,23:01:33.58891845,13:47:00.83500051,20:14:32.75970042,Target,1,J1744-5144,11.601391532621163
MMGPS_U_1523,16:54:24.43,-42:53:32.85,10:55:21.4622327,22:56:26.09255793,13:42:25.31808948,20:09:57.67599921,Target,1,J1744-5144,12.223354839637437
MMGPS_U_1524,16:52:46.07,-42:05:50,10:55:41.33880673,22:52:37.91122805,13:40:37.05755796,20:08:24.69524774,Target,1,J1744-5144,13.033600702577662
MMGPS_U_1525,16:48:15.18,-41:57:12.74,10:51:27.30626931,22:47:28.78064142,13:36:07.20666016,20:03:51.46273863,Target,1,J1744-5144,13.669663198464066
MMGPS_U_1526,16:46:42.77,-41:09:11.78,10:51:52.19299581,22:43:45.10400299,13:34:29.64621792,20:02:17.60294722,Target,1,J1744-5144,14.473989227336707
MMGPS_U_1527,16:42:16.78,-40:59:40.85,10:47:46.43999068,22:38:34.4162056,13:30:05.54306887,19:57:46.1480844,Target,1,J1744-5144,15.121105681957806
MMGPS_U_1528,16:40:49.9,-40:11:24.26,10:48:15.84496392,22:34:55.0892597,13:28:38.3539181,19:56:11.28390644,Target,1,J1744-5144,15.920302517849587
MMGPS_U_1529,16:36:28.74,-40:01:01.58,10:44:17.91145654,22:29:42.86765066,13:24:20.03660187,19:51:41.5015553,Target,1,J1744-5144,16.57638973366844
MMGPS_U_1530,16:35:06.99,-39:12:31.66,10:44:51.39945311,22:26:07.75105156,13:23:02.91536104,19:50:05.53790166,Target,1,J1744-5144,17.371106748555572
MMGPS_U_1531,16:30:50.63,-39:01:19.1,10:41:00.92186977,22:20:54.08115864,13:18:50.48352555,19:45:35.9046996,Target,1,J1744-5144,18.034534175100422
MMGPS_U_1532,16:29:33.62,-38:12:37.98,10:41:38.09720268,22:17:29.97432423,13:17:43.14165947,19:43:58.88352732,Target,1,J1744-5144,18.82532252462027
MMGPS_U_1533,16:25:21.97,-38:00:37.32,10:37:54.70168211,22:13:05.76938046,13:13:36.65440764,19:39:35.07908325,Target,1,J1744-5144,19.49494469299697
MMGPS_U_1534,16:24:09.34,-37:11:46.99,10:38:35.2214334,22:10:12.00562259,13:12:38.83722912,19:38:03.39766799,Target,1,J1744-5144,20.28223244833868
MMGPS_U_1535,16:20:02.34,-36:58:59.93,10:34:58.60721638,22:05:50.06486527,13:08:38.39981661,19:33:49.3452861,Target,1,J1744-5144,20.9570953896353
MMGPS_U_1536,16:18:53.72,-36:10:02.22,10:35:42.13754533,22:03:00.00062748,13:07:49.8472728,19:32:20.08983382,Target,1,J1744-5144,21.741294515519257
MMGPS_U_1537,17:50:44.7,-48:03:46.06,11:41:19.89980827,0:05:59.34710117,14:43:55.18731514,21:01:46.48663665,Target,1,J1744-5144,3.820879212945092
MMGPS_U_1538,17:45:40.39,-48:03:50.1,11:35:36.92322738,0:01:09.1088748,14:38:17.93609458,20:56:54.88792645,Target,1,J1744-5144,3.687183571442419
MMGPS_U_1539,17:43:08.74,-47:19:49.55,11:34:58.91775067,23:56:47.13987803,14:34:39.07221643,20:55:15.84648352,Target,1,J1744-5144,4.41992534541209
MMGPS_U_1540,17:38:08.48,-47:18:44.67,11:29:30.01000443,23:51:55.05304132,14:28:49.72769133,20:50:28.06110161,Target,1,J1744-5144,4.548294727292163
MMGPS_U_1541,17:35:45.5,-46:34:03.16,11:29:02.63768753,23:47:38.70047603,14:25:25.96160335,20:48:50.51292515,Target,1,J1744-5144,5.367384432285849
MMGPS_U_1542,17:30:49.49,-46:31:51.37,11:23:46.72427277,23:42:44.79258344,14:20:25.33176151,20:44:05.99288865,Target,1,J1744-5144,5.6671296676032386
MMGPS_U_1543,17:28:34.79,-45:46:32.78,11:23:28.86772761,23:38:33.82278131,14:17:42.44645656,20:42:29.34448854,Target,1,J1744-5144,6.512932807158569
MMGPS_U_1544,17:23:43.17,-45:43:16.12,11:18:24.98278564,23:33:38.10867917,14:12:47.27639304,20:37:47.64965215,Target,1,J1744-5144,6.919793192957449
MMGPS_U_1545,17:21:36.34,-44:57:24.12,11:18:15.65497329,23:29:32.30237441,14:10:16.67840338,20:36:11.42695441,Target,1,J1744-5144,7.769442203338261
MMGPS_U_1546,17:16:49.23,-44:53:04.64,11:13:22.96218772,23:24:34.81841203,14:05:26.96650445,20:31:32.23057784,Target,1,J1744-5144,8.245509428775017
MMGPS_U_1547,17:14:49.85,-44:06:42.67,11:13:21.29169313,23:20:33.97130621,14:03:08.24122209,20:29:56.0558886,Target,1,J1744-5144,9.091017230804017
MMGPS_U_1548,17:10:07.33,-44:01:22.42,11:08:39.04253457,23:15:34.75177538,13:58:23.99317616,20:25:19.09929069,Target,1,J1744-5144,9.614106498233959
MMGPS_U_1549,17:08:14.98,-43:14:33.7,11:08:44.26174596,23:11:38.6772808,13:56:16.75120768,20:23:42.6749168,Target,1,J1744-5144,10.453007798802222
MMGPS_U_1550,17:03:37.11,-43:08:14.69,11:04:11.80067631,23:06:37.76930249,13:51:37.99477093,20:19:07.76658796,Target,1,J1744-5144,11.009592443618809
MMGPS_U_1551,17:01:51.36,-42:21:02.27,11:04:23.2148419,23:02:46.28417992,13:49:41.85668771,20:17:30.84409547,Target,1,J1744-5144,11.841475553416656
MMGPS_U_1552,16:57:18.16,-42:13:46.47,10:59:59.94357017,22:57:43.72357897,13:45:08.61735711,20:12:57.82330803,Target,1,J1744-5144,12.422929871426764
MMGPS_U_1553,16:55:38.61,-41:26:13.16,11:00:16.96028909,22:53:56.68041402,13:43:23.24875362,20:11:20.22732465,Target,1,J1744-5144,13.248089794900798
MMGPS_U_1554,16:51:10.08,-41:18:02.52,10:56:02.34446842,22:48:52.50959123,13:38:55.56533942,20:06:48.97042643,Target,1,J1744-5144,13.84864055471329
MMGPS_U_1555,16:49:36.32,-40:30:10.96,10:56:24.41684703,22:45:09.75407083,13:37:20.63390799,20:05:10.54579188,Target,1,J1744-5144,14.667636593017786
MMGPS_U_1556,16:45:12.45,-40:21:07.37,10:52:17.9867605,22:40:04.02773169,13:32:58.56438351,20:00:40.96588344,Target,1,J1744-5144,15.283254909290887
MMGPS_U_1557,16:43:44.08,-39:33:00.01,10:52:44.62482955,22:36:25.41417621,13:31:33.75706022,19:59:01.58737214,Target,1,J1744-5144,16.09669226271485
MMGPS_U_1558,16:39:24.84,-39:23:05.3,10:48:45.95509752,22:31:18.18597731,13:27:17.36500647,19:54:33.61534543,Target,1,J1744-5144,16.724483512385866
MMGPS_U_1559,16:38:01.47,-38:34:44.42,10:49:16.71669456,22:27:43.57492,13:26:02.38623638,19:52:53.17967856,Target,1,J1744-5144,17.532939804579605
MMGPS_U_1560,16:33:46.81,-38:24:00.36,10:45:25.41796393,22:22:34.8944029,13:21:51.73781637,19:48:26.75699547,Target,1,J1744-5144,18.170771736195615
MMGPS_U_1561,16:32:28.08,-37:35:28.09,10:45:59.92115904,22:19:04.1728422,13:20:46.32811146,19:46:45.19716283,Target,1,J1744-5144,18.974733665177908
MMGPS_U_1562,16:28:17.94,-37:23:56.39,10:42:15.64284664,22:14:33.81114917,13:16:41.49908989,19:42:21.67120852,Target,1,J1744-5144,19.620986223917726
MMGPS_U_1563,16:27:03.49,-36:35:14.69,10:42:53.53096479,22:11:39.29761125,13:15:45.40493292,19:40:43.89771457,Target,1,J1744-5144,20.420911288444344
MMGPS_U_1564,16:22:57.81,-36:22:57,10:39:15.96496891,22:07:19.72847463,13:11:46.48813971,19:36:30.32223072,Target,1,J1744-5144,21.074309832750885
MMGPS_U_1565,16:21:47.3,-35:34:07.71,10:39:56.92022601,22:04:28.76442009,13:10:59.48151041,19:34:55.4946844,Target,1,J1744-5144,21.87058355043249
MMGPS_U_1566,17:53:09.06,-47:19:51.66,11:46:17.37650086,0:06:21.67586192,14:45:41.85166418,21:04:52.61661283,Target,1,J1744-5144,4.635822501112175
MMGPS_U_1567,17:48:08.98,-47:20:11.7,11:40:34.63132913,0:01:35.99549951,14:40:15.82019484,21:00:04.00972062,Target,1,J1744-5144,4.45026303597036
MMGPS_U_1568,17:45:37.98,-46:36:19.65,11:39:53.7023356,23:57:16.88462317,14:36:46.87487578,20:58:20.21519278,Target,1,J1744-5144,5.143926984795619
MMGPS_U_1569,17:40:41.71,-46:35:32.42,11:34:24.90081329,23:52:29.38034051,14:31:11.00032955,20:53:35.24181882,Target,1,J1744-5144,5.188874966521941
MMGPS_U_1570,17:38:19.06,-45:50:59.8,11:33:54.60969974,23:48:15.5988128,14:27:53.65011559,20:51:52.98247413,Target,1,J1744-5144,5.980184158625914
MMGPS_U_1571,17:33:26.8,-45:49:07.2,11:28:38.6910404,23:43:26.30413517,14:22:39.02877722,20:47:11.11791361,Target,1,J1744-5144,6.195075692093157
MMGPS_U_1572,17:31:12.13,-45:03:57.78,11:28:17.92477581,23:39:17.62821221,14:20:00.43874163,20:45:29.79433148,Target,1,J1744-5144,7.028412553438368
MMGPS_U_1573,17:26:24.02,-45:01:01.71,11:23:13.93324692,23:34:26.55895417,14:15:07.8470581,20:40:50.61703738,Target,1,J1744-5144,7.359924349676454
MMGPS_U_1574,17:24:16.94,-44:15:19.07,11:23:01.7071323,23:30:22.77812467,14:12:41.21610479,20:39:09.74985885,Target,1,J1744-5144,8.20780076221308
MMGPS_U_1575,17:19:33.1,-44:11:21.45,11:18:08.81258999,23:25:29.96914282,14:07:53.99750186,20:34:32.94680759,Target,1,J1744-5144,8.619337046803688
MMGPS_U_1576,17:17:33.22,-43:25:08.95,11:18:04.26739394,23:21:30.89673837,14:05:38.93071037,20:32:52.16386583,Target,1,J1744-5144,9.469463095042153
MMGPS_U_1577,17:12:53.72,-43:20:11.71,11:13:21.71344188,23:16:36.36832541,14:00:57.0724799,20:28:17.47593246,Target,1,J1744-5144,9.937439068326023
MMGPS_U_1578,17:11:00.66,-42:33:32.51,11:13:24.10309595,23:12:41.84611963,13:58:53.21099669,20:26:36.4962768,Target,1,J1744-5144,10.784552769011798
MMGPS_U_1579,17:06:25.56,-42:27:37.55,11:08:51.23468015,23:07:45.63918363,13:54:16.73121248,20:22:03.7375191,Target,1,J1744-5144,11.293676636450963
MMGPS_U_1580,17:04:38.9,-41:40:34.62,11:08:59.85559738,23:03:55.48079052,13:52:23.69685956,20:20:22.30109671,Target,1,J1744-5144,12.135738121822774
MMGPS_U_1581,17:00:08.25,-41:33:43.81,11:04:36.10371609,22:58:57.65427304,13:47:52.63989923,20:15:51.34334406,Target,1,J1744-5144,12.675816159923624
MMGPS_U_1582,16:58:27.6,-40:46:19.94,11:04:50.35357116,22:55:11.71139067,13:46:10.10133716,20:14:09.26417236,Target,1,J1744-5144,13.512167708492866
MMGPS_U_1583,16:54:01.4,-40:38:35.11,11:00:35.18141657,22:50:12.29772771,13:41:44.49410969,20:09:39.98409533,Target,1,J1744-5144,14.076239333375545
MMGPS_U_1584,16:52:26.38,-39:50:52.88,11:00:54.52675016,22:46:30.43443953,13:40:12.14327713,20:07:57.11770501,Target,1,J1744-5144,14.906858027916343
MMGPS_U_1585,16:48:04.62,-39:42:15.85,10:56:47.45923969,22:41:29.47889626,13:35:52.03145113,20:03:29.42642733,Target,1,J1744-5144,15.489980518998582
MMGPS_U_1586,16:46:34.85,-38:54:17.68,10:57:11.41318899,22:37:51.55948745,13:34:29.57109872,20:01:45.64977136,Target,1,J1744-5144,16.315129173168724
MMGPS_U_1587,16:42:17.51,-38:44:50.18,10:53:12.03059106,22:32:49.11430843,13:30:15.01591531,19:57:19.48476093,Target,1,J1744-5144,16.913701804539894
MMGPS_U_1588,16:40:52.62,-37:56:38.34,10:53:40.15438244,22:29:15.01101179,13:29:02.16775504,19:55:34.69803002,Target,1,J1744-5144,17.733747012105912
MMGPS_U_1589,16:36:39.66,-37:46:22.07,10:49:48.07145899,22:24:11.12493172,13:24:53.23307765,19:51:10.00611439,Target,1,J1744-5144,18.3450864028464
MMGPS_U_1590,16:35:19.3,-36:57:58.66,10:50:19.97876511,22:20:40.72535084,13:23:49.74661804,19:49:24.13701335,Target,1,J1744-5144,19.160409592141516
MMGPS_U_1591,16:31:10.68,-36:46:55.25,10:46:34.85929515,22:15:58.68100732,13:19:46.51640106,19:45:01.65901633,Target,1,J1744-5144,19.78244914195259
MMGPS_U_1592,16:29:54.5,-35:58:22.24,10:47:10.18876117,22:13:03.45694337,13:18:52.14808968,19:43:17.99165027,Target,1,J1744-5144,20.593442110809637
MMGPS_U_1593,16:25:50.16,-35:46:33.26,10:43:31.71887392,22:08:46.2243288,13:14:54.70427033,19:39:05.13415596,Target,1,J1744-5144,21.224589599211686
MMGPS_U_1594,16:24:37.84,-34:57:52.47,10:44:10.160502,22:05:54.39123943,13:14:09.2475092,19:37:24.9133574,Target,1,J1744-5144,22.03158998585432
MMGPS_U_1595,17:55:30.16,-46:35:50.13,11:51:02.10656966,0:06:42.57598606,14:47:27.88863473,21:07:42.2998833,Target,1,J1744-5144,5.456817480243933
MMGPS_U_1596,17:50:34.17,-46:36:25.36,11:45:29.2451812,0:02:01.26141321,14:42:11.96416798,21:03:05.47669846,Target,1,J1744-5144,5.2356514284290405
MMGPS_U_1597,17:48:03.86,-45:52:41.46,11:44:45.51801745,23:57:44.89024974,14:38:52.09467704,21:01:17.1496828,Target,1,J1744-5144,5.897892425081129
MMGPS_U_1598,17:43:11.46,-45:52:11.06,11:39:16.82461521,23:53:01.78076346,14:33:28.2847512,20:56:34.9849683,Target,1,J1744-5144,5.87926612325151
MMGPS_U_1599,17:40:49.19,-45:07:47.01,11:38:43.73266878,23:48:50.46396876,14:30:19.96852936,20:54:48.21330744,Target,1,J1744-5144,6.642529254281416
MMGPS_U_1600,17:36:00.56,-45:06:12.74,11:33:27.80029277,23:44:05.57820765,14:24:54.45240503,20:50:08.98582638,Target,1,J1744-5144,6.786103794560032
MMGPS_U_1601,17:33:45.99,-44:21:12.21,11:33:04.24788026,23:39:59.11305668,14:22:20.03253424,20:48:23.17820872,Target,1,J1744-5144,7.602039567601198
MMGPS_U_1602,17:29:01.28,-44:18:35.87,11:28:00.14092927,23:35:12.47962415,14:17:29.90457508,20:43:46.49546123,Target,1,J1744-5144,7.8656359259635105
MMGPS_U_1603,17:26:54.04,-43:33:02.34,11:27:45.14787012,23:31:10.66516699,14:15:07.14395525,20:42:01.17172096,Target,1,J1744-5144,8.705658823472204
MMGPS_U_1604,17:22:13.36,-43:29:25.72,11:22:52.03216594,23:26:22.30774454,14:10:22.29156696,20:37:26.72592809,Target,1,J1744-5144,9.056324412821876
MMGPS_U_1605,17:20:13.08,-42:43:22.48,11:22:44.74185109,23:22:24.96679345,14:08:10.80604929,20:35:41.51349494,Target,1,J1744-5144,9.90534168281389
MMGPS_U_1606,17:15:36.53,-42:38:47.4,11:18:01.89625743,23:17:34.93286514,14:03:31.24008421,20:31:09.08567332,Target,1,J1744-5144,10.3197464715185
MMGPS_U_1607,17:13:42.83,-41:52:17.54,11:18:01.54422189,23:13:41.89545384,14:01:30.66206065,20:29:23.68390909,Target,1,J1744-5144,11.170168429527664
MMGPS_U_1608,17:09:10.46,-41:46:45.79,11:13:28.30363928,23:08:50.21100074,13:56:56.38207501,20:24:53.08553454,Target,1,J1744-5144,11.63224207076882
MMGPS_U_1609,17:07:22.97,-40:59:52.22,11:13:34.22078958,23:05:01.32967451,13:55:06.37572803,20:23:07.26516832,Target,1,J1744-5144,12.480351943905978
MMGPS_U_1610,17:02:54.82,-40:53:25.58,11:09:10.00423431,23:00:08.03721846,13:50:37.40673467,20:18:38.361817,Target,1,J1744-5144,12.978921194563465
MMGPS_U_1611,17:01:13.16,-40:06:11.02,11:09:21.58138678,22:56:23.16153716,13:48:57.64399265,20:16:51.92875722,Target,1,J1744-5144,13.82300822907636
MMGPS_U_1612,16:56:49.26,-39:58:51.23,11:05:05.88045273,22:51:28.31679224,13:44:34.03258808,20:12:24.62856747,Target,1,J1744-5144,14.350154083539588
MMGPS_U_1613,16:55:13.07,-39:11:18.24,11:05:22.58685105,22:47:47.3213286,13:43:04.21999392,20:10:37.44128988,Target,1,J1744-5144,15.189498093029659
MMGPS_U_1614,16:50:53.39,-39:03:07,11:01:14.90317755,22:42:50.93805186,13:38:45.98110517,20:06:11.63436656,Target,1,J1744-5144,15.73955728825322
MMGPS_U_1615,16:49:22.31,-38:15:17.98,11:01:36.25554947,22:39:13.69798373,13:37:25.83718376,20:04:23.57365675,Target,1,J1744-5144,16.57396701811137
MMGPS_U_1616,16:45:06.86,-38:06:16.96,10:57:36.1949019,22:34:15.85105232,13:33:13.05117465,19:59:59.22538533,Target,1,J1744-5144,17.142672004125682
MMGPS_U_1617,16:43:40.54,-37:18:14.14,10:58:01.76016219,22:30:42.24958588,13:32:02.31478387,19:58:10.19655759,Target,1,J1744-5144,17.972220919314026
MMGPS_U_1618,16:39:29.28,-37:08:24.94,10:54:08.93290507,22:25:42.97615598,13:27:55.03474618,19:53:47.24985232,Target,1,J1744-5144,18.556404156282884
MMGPS_U_1619,16:38:07.38,-36:20:10.42,10:54:38.31968348,22:22:12.90319439,13:26:53.46366494,19:51:57.17677886,Target,1,J1744-5144,19.381289314490665
MMGPS_U_1620,16:34:00.27,-36:09:34.62,10:50:52.38334262,22:17:20.46105351,13:22:51.76294277,19:47:35.59779172,Target,1,J1744-5144,19.97849188673473
MMGPS_U_1621,16:32:42.46,-35:21:10.33,10:51:25.23815125,22:14:24.57519823,13:21:59.13330615,19:45:45.65853693,Target,1,J1744-5144,20.798975559160912
MMGPS_U_1622,16:28:39.45,-35:09:49.43,10:47:45.883455,22:10:09.61786458,13:18:03.09395776,19:41:33.74269534,Target,1,J1744-5144,21.407277860911723
MMGPS_U_1623,16:27:25.42,-34:21:17.21,10:48:21.89298785,22:07:16.96600814,13:17:19.20945531,19:39:48.35412319,Target,1,J1744-5144,22.223615517593185
MMGPS_U_1624,17:57:48.17,-45:51:41.92,11:54:57.80808401,0:07:02.11133703,14:49:13.56328219,21:10:33.9787002,Target,1,J1744-5144,6.2814812653612515
MMGPS_U_1625,17:52:56.14,-45:52:31.55,11:50:20.80472346,0:02:24.98540633,14:44:06.73332251,21:05:51.22846956,Target,1,J1744-5144,6.034643277100781
MMGPS_U_1626,17:50:26.54,-45:08:55.46,11:49:34.47973426,23:58:11.22630956,14:40:55.18052001,21:04:06.8581653,Target,1,J1744-5144,6.671662718962145
MMGPS_U_1627,17:45:37.89,-45:08:41.07,11:44:05.89433106,23:53:32.32934867,14:35:42.15399235,20:59:27.49355748,Target,1,J1744-5144,6.603871134330931
MMGPS_U_1628,17:43:16.04,-44:24:25.28,11:43:30.10612155,23:49:23.3709824,14:32:42.05146255,20:57:36.39003598,Target,1,J1744-5144,7.341027809190102
MMGPS_U_1629,17:38:30.94,-44:23:08.53,11:38:14.17007435,23:44:42.71828143,14:27:21.819704,20:52:59.79608416,Target,1,J1744-5144,7.425163144231458
MMGPS_U_1630,17:36:16.51,-43:38:16.61,11:37:47.92103568,23:40:38.36030088,14:24:41.18063276,20:51:09.65938955,Target,1,J1744-5144,8.22166327532138
MMGPS_U_1631,17:31:35.12,-43:35:59.17,11:32:43.72073036,23:35:55.99220311,14:19:53.43897919,20:46:35.47453717,Target,1,J1744-5144,8.425118721331392
MMGPS_U_1632,17:29:27.77,-42:50:34.5,11:32:26.04823129,23:31:56.05387034,14:17:34.42459689,20:44:45.8373328,Target,1,J1744-5144,9.253441015840771
MMGPS_U_1633,17:24:50.19,-42:47:18.07,11:27:32.74376091,23:27:11.98526245,14:12:51.86963792,20:40:13.75993308,Target,1,J1744-5144,9.547768922328077
MMGPS_U_1634,17:22:49.56,-42:01:23.86,11:27:22.78514088,23:23:16.28934939,14:10:43.84944745,20:38:24.24283066,Target,1,J1744-5144,10.391447722677512
MMGPS_U_1635,17:18:15.9,-41:57:10.13,11:22:39.67094164,23:18:30.57469482,14:06:06.49679594,20:33:54.07584698,Target,1,J1744-5144,10.754748341019084
MMGPS_U_1636,17:16:21.64,-41:10:49.41,11:22:36.67642062,23:14:38.97108409,14:04:09.1254991,20:32:04.39136023,Target,1,J1744-5144,11.60445263620814
MMGPS_U_1637,17:11:51.94,-41:05:40.08,11:18:03.07726689,23:09:51.62276823,13:59:36.95764606,20:27:35.94429159,Target,1,J1744-5144,12.020695503725038
MMGPS_U_1638,17:10:03.7,-40:18:55.69,11:18:06.38214884,23:06:03.97316302,13:57:49.91233517,20:25:45.86690153,Target,1,J1744-5144,12.871281868450348
MMGPS_U_1639,17:05:38.01,-40:12:52.44,11:13:41.72726377,23:01:15.03798409,13:53:22.95635095,20:21:19.02033179,Target,1,J1744-5144,13.328806019094387
MMGPS_U_1640,17:03:55.43,-39:25:47.07,11:13:50.72567317,22:57:31.20267559,13:51:45.92263075,20:19:28.3601829,Target,1,J1744-5144,14.177509479598337
MMGPS_U_1641,16:59:33.77,-39:18:51.54,11:09:34.49466866,22:52:40.71843525,13:47:24.2062312,20:15:03.01434311,Target,1,J1744-5144,14.667812628956304
MMGPS_U_1642,16:57:56.51,-38:31:27.71,11:09:48.66036763,22:49:00.5823644,13:45:56.90541026,20:13:11.63491369,Target,1,J1744-5144,15.513176710473543
MMGPS_U_1643,16:53:38.89,-38:23:41.52,11:05:40.39300746,22:44:08.59686946,13:41:40.47434467,20:08:47.7204134,Target,1,J1744-5144,16.029952361987913
MMGPS_U_1644,16:52:06.59,-37:36:01.58,11:05:59.22783706,22:40:32.02452314,13:40:22.6207925,20:06:55.48788477,Target,1,J1744-5144,16.871310077541725
MMGPS_U_1645,16:47:53.01,-37:27:26.32,11:01:58.51548403,22:35:38.59324562,13:36:11.53569684,20:02:32.95836953,Target,1,J1744-5144,17.40980201084763
MMGPS_U_1646,16:46:25.34,-36:39:32.49,11:02:21.59168437,22:32:05.47997334,13:35:02.88525586,20:00:39.78463194,Target,1,J1744-5144,18.24686827055391
MMGPS_U_1647,16:42:15.76,-36:30:09.69,10:58:28.0398618,22:27:10.6304677,13:30:57.18970089,19:56:18.57999025,Target,1,J1744-5144,18.803482598922038
MMGPS_U_1648,16:40:52.41,-35:42:04.03,10:58:54.98389435,22:23:40.88896659,13:29:57.52814823,19:54:24.40634422,Target,1,J1744-5144,19.6361921078139
MMGPS_U_1649,16:36:46.8,-35:31:55.18,10:55:08.25626024,22:18:44.67315464,13:25:57.29628492,19:50:04.4986182,Target,1,J1744-5144,20.208106364133442
MMGPS_U_1650,16:35:27.44,-34:43:39.65,10:55:38.69991181,22:15:42.72454996,13:25:06.39846469,19:48:09.25046898,Target,1,J1744-5144,21.036565996756952
MMGPS_U_1651,16:31:25.77,-34:32:46.19,10:51:58.5022022,22:11:30.00106468,13:21:11.72332466,19:43:56.16059737,Target,1,J1744-5144,21.621535674805553
MMGPS_U_1652,16:30:10.1,-33:44:22.59,10:52:32.13164234,22:08:36.55210551,13:20:29.40289121,19:42:05.83182811,Target,1,J1744-5144,22.445896226890913
MMGPS_U_1653,18:00:03.26,-45:07:27.43,11:58:49.73790419,0:07:20.3490057,14:50:59.1522405,21:13:18.43719764,Target,1,J1744-5144,7.108541972440594
MMGPS_U_1654,17:55:15.04,-45:08:30.71,11:54:15.64103563,0:02:47.22093374,14:46:00.46488796,21:08:38.62303069,Target,1,J1744-5144,6.842463113672317
MMGPS_U_1655,17:52:46.19,-44:25:02.1,11:53:36.68894399,23:58:35.97465918,14:42:56.58679113,21:06:42.32623288,Target,1,J1744-5144,7.459074894273242
MMGPS_U_1656,17:48:01.16,-44:25:02.96,11:48:52.221389,23:54:01.10593553,14:37:53.16358012,21:02:12.96619638,Target,1,J1744-5144,7.3525695998682865
MMGPS_U_1657,17:45:39.77,-43:40:55.12,11:48:13.83971113,23:49:54.40808453,14:35:00.56203778,21:00:17.70291871,Target,1,J1744-5144,8.066281014485197
MMGPS_U_1658,17:40:58.1,-43:39:55.1,11:42:57.90790002,23:45:17.81948598,14:29:51.68376846,20:55:43.73487124,Target,1,J1744-5144,8.100889275292914
MMGPS_U_1659,17:38:43.87,-42:55:11.5,11:42:29.07305821,23:41:15.49246738,14:27:10.93625447,20:53:49.4367664,Target,1,J1744-5144,8.877641548302838
MMGPS_U_1660,17:34:05.69,-42:53:12.17,11:37:24.76596424,23:36:37.19847717,14:22:18.42650823,20:49:17.7207216,Target,1,J1744-5144,9.02838025282735
MMGPS_U_1661,17:31:58.29,-42:07:56.1,11:37:04.51205944,23:32:39.06324744,14:20:03.05625459,20:47:23.91722545,Target,1,J1744-5144,9.842801876274363
MMGPS_U_1662,17:27:23.73,-42:04:59.06,11:32:11.02947348,23:27:59.10925178,14:15:22.71646498,20:42:54.19813305,Target,1,J1744-5144,10.08572568521309
MMGPS_U_1663,17:25:22.82,-41:19:13.66,11:31:58.49997732,23:24:04.99975794,14:13:18.07663875,20:41:00.51619121,Target,1,J1744-5144,10.921057049232292
MMGPS_U_1664,17:20:51.96,-41:15:20.49,11:27:15.10777251,23:19:23.40851044,14:08:42.83539366,20:36:32.58023178,Target,1,J1744-5144,11.23633894321502
MMGPS_U_1665,17:18:57.22,-40:29:08.71,11:27:09.57005085,23:15:33.19452436,14:06:48.60377299,20:34:38.74849528,Target,1,J1744-5144,12.082164979254184
MMGPS_U_1666,17:14:30.13,-40:24:21.02,11:22:35.62656719,23:10:50.00572282,14:02:18.46825352,20:30:12.44393771,Target,1,J1744-5144,12.454378563921281
MMGPS_U_1667,17:12:41.21,-39:37:45.66,11:22:36.3990605,23:07:03.53974942,14:00:34.31515306,20:28:18.22317085,Target,1,J1744-5144,13.304450550044066
